areaName,areaCode,date,newPeopleVaccinatedFirstDoseByVaccinationDate,cumPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedSecondDoseByVaccinationDate,cumPeopleVaccinatedSecondDoseByVaccinationDate,newPeopleVaccinatedThirdInjectionByVaccinationDate,cumPeopleVaccinatedThirdInjectionByVaccinationDate
Barking and Dagenham,E09000002,2021/8/26,213,114098,571,94837,0,30
Barking and Dagenham,E09000002,2021/8/25,264,113885,659,94266,0,30
Barking and Dagenham,E09000002,2021/8/24,154,113621,330,93607,0,30
Barking and Dagenham,E09000002,2021/8/23,131,113467,294,93277,1,30
Barking and Dagenham,E09000002,2021/8/22,201,113336,539,92983,1,29
Barking and Dagenham,E09000002,2021/8/21,331,113135,820,92444,0,28
Barking and Dagenham,E09000002,2021/8/20,185,112804,361,91624,0,28
Barking and Dagenham,E09000002,2021/8/19,125,112619,575,91263,0,28
Barking and Dagenham,E09000002,2021/8/18,82,112494,313,90688,0,28
Barking and Dagenham,E09000002,2021/8/17,98,112412,235,90375,0,28
Barking and Dagenham,E09000002,2021/8/16,68,112314,185,90140,0,28
Barking and Dagenham,E09000002,2021/8/15,131,112246,527,89955,0,28
Barking and Dagenham,E09000002,2021/8/14,187,112115,903,89428,0,28
Barking and Dagenham,E09000002,2021/8/13,137,111928,437,88525,0,28
Barking and Dagenham,E09000002,2021/8/12,131,111791,503,88088,0,28
Barking and Dagenham,E09000002,2021/8/11,81,111660,222,87585,0,28
Barking and Dagenham,E09000002,2021/8/10,100,111579,260,87363,1,28
Barking and Dagenham,E09000002,2021/8/9,94,111479,257,87103,1,27
Barking and Dagenham,E09000002,2021/8/8,140,111385,569,86846,0,26
Barking and Dagenham,E09000002,2021/8/7,214,111245,821,86277,0,26
Barking and Dagenham,E09000002,2021/8/6,132,111031,429,85456,0,26
Barking and Dagenham,E09000002,2021/8/5,138,110899,473,85027,0,26
Barking and Dagenham,E09000002,2021/8/4,85,110761,192,84554,0,26
Barking and Dagenham,E09000002,2021/8/3,103,110676,241,84362,0,26
Barking and Dagenham,E09000002,2021/8/2,87,110573,258,84121,0,26
Barking and Dagenham,E09000002,2021/8/1,121,110486,511,83863,1,26
Barking and Dagenham,E09000002,2021/7/31,234,110365,953,83352,2,25
Barking and Dagenham,E09000002,2021/7/30,155,110131,443,82399,1,23
Barking and Dagenham,E09000002,2021/7/29,160,109976,444,81956,0,22
Barking and Dagenham,E09000002,2021/7/28,95,109816,264,81512,0,22
Barking and Dagenham,E09000002,2021/7/27,105,109721,275,81248,0,22
Barking and Dagenham,E09000002,2021/7/26,111,109616,293,80973,0,22
Barking and Dagenham,E09000002,2021/7/25,112,109505,438,80680,1,22
Barking and Dagenham,E09000002,2021/7/24,214,109393,879,80242,0,21
Barking and Dagenham,E09000002,2021/7/23,174,109179,1161,79363,0,21
Barking and Dagenham,E09000002,2021/7/22,160,109005,430,78202,0,21
Barking and Dagenham,E09000002,2021/7/21,104,108845,368,77772,0,21
Barking and Dagenham,E09000002,2021/7/20,91,108741,270,77404,2,21
Barking and Dagenham,E09000002,2021/7/19,83,108650,276,77134,0,19
Barking and Dagenham,E09000002,2021/7/18,145,108567,449,76858,1,19
Barking and Dagenham,E09000002,2021/7/17,271,108422,1142,76409,0,18
Barking and Dagenham,E09000002,2021/7/16,188,108151,406,75267,0,18
Barking and Dagenham,E09000002,2021/7/15,204,107963,475,74861,0,18
Barking and Dagenham,E09000002,2021/7/14,132,107759,408,74386,0,18
Barking and Dagenham,E09000002,2021/7/13,152,107627,339,73978,0,18
Barking and Dagenham,E09000002,2021/7/12,135,107475,294,73639,0,18
Barking and Dagenham,E09000002,2021/7/11,151,107340,383,73345,0,18
Barking and Dagenham,E09000002,2021/7/10,421,107189,529,72962,0,18
Barking and Dagenham,E09000002,2021/7/9,392,106768,741,72433,0,18
Barking and Dagenham,E09000002,2021/7/8,305,106376,411,71692,0,18
Barking and Dagenham,E09000002,2021/7/7,312,106071,306,71281,0,18
Barking and Dagenham,E09000002,2021/7/6,142,105759,287,70975,0,18
Barking and Dagenham,E09000002,2021/7/5,117,105617,395,70688,0,18
Barking and Dagenham,E09000002,2021/7/4,299,105500,328,70293,0,18
Barking and Dagenham,E09000002,2021/7/3,673,105201,513,69965,0,18
Barking and Dagenham,E09000002,2021/7/2,547,104528,791,69452,0,18
Barking and Dagenham,E09000002,2021/7/1,275,103981,310,68661,0,18
Barking and Dagenham,E09000002,2021/6/30,276,103706,402,68351,0,18
Barking and Dagenham,E09000002,2021/6/29,443,103430,272,67949,0,18
Barking and Dagenham,E09000002,2021/6/28,390,102987,337,67677,0,18
Barking and Dagenham,E09000002,2021/6/27,793,102597,268,67340,0,18
Barking and Dagenham,E09000002,2021/6/26,975,101804,787,67072,0,18
Barking and Dagenham,E09000002,2021/6/25,776,100829,595,66285,1,18
Barking and Dagenham,E09000002,2021/6/24,600,100053,238,65690,0,17
Barking and Dagenham,E09000002,2021/6/23,442,99453,379,65452,0,17
Barking and Dagenham,E09000002,2021/6/22,397,99011,314,65073,0,17
Barking and Dagenham,E09000002,2021/6/21,184,98614,453,64759,1,17
Barking and Dagenham,E09000002,2021/6/20,621,98430,149,64306,0,16
Barking and Dagenham,E09000002,2021/6/19,1323,97809,944,64157,0,16
Barking and Dagenham,E09000002,2021/6/18,758,96486,753,63213,0,16
Barking and Dagenham,E09000002,2021/6/17,688,95728,277,62460,0,16
Barking and Dagenham,E09000002,2021/6/16,227,95040,422,62183,0,16
Barking and Dagenham,E09000002,2021/6/15,243,94813,343,61761,0,16
Barking and Dagenham,E09000002,2021/6/14,166,94570,459,61418,0,16
Barking and Dagenham,E09000002,2021/6/13,782,94404,459,60959,0,16
Barking and Dagenham,E09000002,2021/6/12,915,93622,880,60500,1,16
Barking and Dagenham,E09000002,2021/6/11,865,92707,1026,59620,1,15
Barking and Dagenham,E09000002,2021/6/10,627,91842,944,58594,0,14
Barking and Dagenham,E09000002,2021/6/9,208,91215,563,57650,1,14
Barking and Dagenham,E09000002,2021/6/8,216,91007,616,57087,0,13
Barking and Dagenham,E09000002,2021/6/7,605,90791,665,56471,1,13
Barking and Dagenham,E09000002,2021/6/6,437,90186,656,55806,0,12
Barking and Dagenham,E09000002,2021/6/5,982,89749,964,55150,0,12
Barking and Dagenham,E09000002,2021/6/4,530,88767,985,54186,0,12
Barking and Dagenham,E09000002,2021/6/3,395,88237,885,53201,1,12
Barking and Dagenham,E09000002,2021/6/2,301,87842,874,52316,0,11
Barking and Dagenham,E09000002,2021/6/1,243,87541,649,51442,0,11
Barking and Dagenham,E09000002,2021/5/31,162,87298,585,50793,0,11
Barking and Dagenham,E09000002,2021/5/30,347,87136,779,50208,0,11
Barking and Dagenham,E09000002,2021/5/29,519,86789,1178,49429,0,11
Barking and Dagenham,E09000002,2021/5/28,837,86270,555,48251,0,11
Barking and Dagenham,E09000002,2021/5/27,1037,85433,887,47696,0,11
Barking and Dagenham,E09000002,2021/5/26,1015,84396,603,46809,0,11
Barking and Dagenham,E09000002,2021/5/25,285,83381,415,46206,1,11
Barking and Dagenham,E09000002,2021/5/24,160,83096,700,45791,0,10
Barking and Dagenham,E09000002,2021/5/23,280,82936,1111,45091,1,10
Barking and Dagenham,E09000002,2021/5/22,771,82656,1108,43980,0,9
Barking and Dagenham,E09000002,2021/5/21,602,81885,1096,42872,0,9
Barking and Dagenham,E09000002,2021/5/20,776,81283,969,41776,1,9
Barking and Dagenham,E09000002,2021/5/19,882,80507,652,40807,0,8
Barking and Dagenham,E09000002,2021/5/18,266,79625,523,40155,0,8
Barking and Dagenham,E09000002,2021/5/17,202,79359,679,39632,0,8
Barking and Dagenham,E09000002,2021/5/16,200,79157,746,38953,0,8
Barking and Dagenham,E09000002,2021/5/15,689,78957,1400,38207,0,8
Barking and Dagenham,E09000002,2021/5/14,732,78268,1109,36807,0,8
Barking and Dagenham,E09000002,2021/5/13,1030,77536,521,35698,1,8
Barking and Dagenham,E09000002,2021/5/12,321,76506,290,35177,0,7
Barking and Dagenham,E09000002,2021/5/11,314,76185,760,34887,0,7
Barking and Dagenham,E09000002,2021/5/10,146,75871,1012,34127,0,7
Barking and Dagenham,E09000002,2021/5/9,95,75725,1227,33115,0,7
Barking and Dagenham,E09000002,2021/5/8,574,75630,1699,31888,0,7
Barking and Dagenham,E09000002,2021/5/7,297,75056,1126,30189,0,7
Barking and Dagenham,E09000002,2021/5/6,257,74759,379,29063,0,7
Barking and Dagenham,E09000002,2021/5/5,173,74502,253,28684,0,7
Barking and Dagenham,E09000002,2021/5/4,222,74329,207,28431,0,7
Barking and Dagenham,E09000002,2021/5/3,155,74107,359,28224,0,7
Barking and Dagenham,E09000002,2021/5/2,281,73952,328,27865,0,7
Barking and Dagenham,E09000002,2021/5/1,687,73671,856,27537,0,7
Barking and Dagenham,E09000002,2021/4/30,643,72984,713,26681,0,7
Barking and Dagenham,E09000002,2021/4/29,606,72341,934,25968,0,7
Barking and Dagenham,E09000002,2021/4/28,382,71735,432,25034,0,7
Barking and Dagenham,E09000002,2021/4/27,180,71353,411,24602,0,7
Barking and Dagenham,E09000002,2021/4/26,115,71173,191,24191,0,7
Barking and Dagenham,E09000002,2021/4/25,107,71058,383,24000,0,7
Barking and Dagenham,E09000002,2021/4/24,396,70951,1020,23617,2,7
Barking and Dagenham,E09000002,2021/4/23,308,70555,943,22597,0,5
Barking and Dagenham,E09000002,2021/4/22,208,70247,1198,21654,0,5
Barking and Dagenham,E09000002,2021/4/21,410,70039,1347,20456,0,5
Barking and Dagenham,E09000002,2021/4/20,222,69629,690,19109,0,5
Barking and Dagenham,E09000002,2021/4/19,449,69407,206,18419,0,5
Barking and Dagenham,E09000002,2021/4/18,247,68958,707,18213,0,5
Barking and Dagenham,E09000002,2021/4/17,463,68711,985,17506,0,5
Barking and Dagenham,E09000002,2021/4/16,535,68248,1196,16521,0,5
Barking and Dagenham,E09000002,2021/4/15,317,67713,1531,15325,0,5
Barking and Dagenham,E09000002,2021/4/14,457,67396,591,13794,0,5
Barking and Dagenham,E09000002,2021/4/13,55,66939,395,13203,0,5
Barking and Dagenham,E09000002,2021/4/12,49,66884,408,12808,0,5
Barking and Dagenham,E09000002,2021/4/11,88,66835,384,12400,0,5
Barking and Dagenham,E09000002,2021/4/10,406,66747,920,12016,0,5
Barking and Dagenham,E09000002,2021/4/9,210,66341,1250,11096,0,5
Barking and Dagenham,E09000002,2021/4/8,89,66131,927,9846,0,5
Barking and Dagenham,E09000002,2021/4/7,176,66042,692,8919,0,5
Barking and Dagenham,E09000002,2021/4/6,158,65866,374,8227,0,5
Barking and Dagenham,E09000002,2021/4/5,95,65708,64,7853,0,5
Barking and Dagenham,E09000002,2021/4/4,53,65613,53,7789,0,5
Barking and Dagenham,E09000002,2021/4/3,330,65560,423,7736,0,5
Barking and Dagenham,E09000002,2021/4/2,82,65230,256,7313,1,5
Barking and Dagenham,E09000002,2021/4/1,217,65148,669,7057,0,4
Barking and Dagenham,E09000002,2021/3/31,707,64931,697,6388,0,4
Barking and Dagenham,E09000002,2021/3/30,453,64224,398,5691,0,4
Barking and Dagenham,E09000002,2021/3/29,571,63771,226,5293,0,4
Barking and Dagenham,E09000002,2021/3/28,572,63200,32,5067,0,4
Barking and Dagenham,E09000002,2021/3/27,1280,62628,72,5035,0,4
Barking and Dagenham,E09000002,2021/3/26,1123,61348,215,4963,0,4
Barking and Dagenham,E09000002,2021/3/25,587,60225,497,4748,0,4
Barking and Dagenham,E09000002,2021/3/24,889,59638,475,4251,0,4
Barking and Dagenham,E09000002,2021/3/23,524,58749,196,3776,0,4
Barking and Dagenham,E09000002,2021/3/22,733,58225,82,3580,1,4
Barking and Dagenham,E09000002,2021/3/21,1053,57492,21,3498,0,3
Barking and Dagenham,E09000002,2021/3/20,1731,56439,38,3477,0,3
Barking and Dagenham,E09000002,2021/3/19,1374,54708,152,3439,1,3
Barking and Dagenham,E09000002,2021/3/18,832,53334,334,3287,0,2
Barking and Dagenham,E09000002,2021/3/17,805,52502,192,2953,0,2
Barking and Dagenham,E09000002,2021/3/16,742,51697,419,2761,0,2
Barking and Dagenham,E09000002,2021/3/15,832,50955,56,2342,0,2
Barking and Dagenham,E09000002,2021/3/14,500,50123,8,2286,0,2
Barking and Dagenham,E09000002,2021/3/13,1112,49623,23,2278,0,2
Barking and Dagenham,E09000002,2021/3/12,1183,48511,59,2255,0,2
Barking and Dagenham,E09000002,2021/3/11,639,47328,109,2196,0,2
Barking and Dagenham,E09000002,2021/3/10,489,46689,86,2087,0,2
Barking and Dagenham,E09000002,2021/3/9,413,46200,76,2001,0,2
Barking and Dagenham,E09000002,2021/3/8,941,45787,69,1925,0,2
Barking and Dagenham,E09000002,2021/3/7,307,44846,2,1856,0,2
Barking and Dagenham,E09000002,2021/3/6,1099,44539,9,1854,0,2
Barking and Dagenham,E09000002,2021/3/5,1048,43440,72,1845,0,2
Barking and Dagenham,E09000002,2021/3/4,714,42392,27,1773,0,2
Barking and Dagenham,E09000002,2021/3/3,1281,41678,74,1746,0,2
Barking and Dagenham,E09000002,2021/3/2,1307,40397,84,1672,0,2
Barking and Dagenham,E09000002,2021/3/1,761,39090,19,1588,0,2
Barking and Dagenham,E09000002,2021/2/28,245,38329,36,1569,0,2
Barking and Dagenham,E09000002,2021/2/27,1237,38084,33,1533,0,2
Barking and Dagenham,E09000002,2021/2/26,1485,36847,14,1500,0,2
Barking and Dagenham,E09000002,2021/2/25,938,35362,36,1486,0,2
Barking and Dagenham,E09000002,2021/2/24,588,34424,16,1450,1,2
Barking and Dagenham,E09000002,2021/2/23,457,33836,10,1434,0,1
Barking and Dagenham,E09000002,2021/2/22,478,33379,2,1424,0,1
Barking and Dagenham,E09000002,2021/2/21,381,32901,0,1422,0,1
Barking and Dagenham,E09000002,2021/2/20,1185,32520,1,1422,0,1
Barking and Dagenham,E09000002,2021/2/19,1275,31335,2,1421,0,1
Barking and Dagenham,E09000002,2021/2/18,1054,30060,9,1419,0,1
Barking and Dagenham,E09000002,2021/2/17,1111,29006,5,1410,0,1
Barking and Dagenham,E09000002,2021/2/16,586,27895,2,1405,0,1
Barking and Dagenham,E09000002,2021/2/15,1016,27309,5,1403,0,1
Barking and Dagenham,E09000002,2021/2/14,677,26293,0,1398,0,1
Barking and Dagenham,E09000002,2021/2/13,780,25616,2,1398,0,1
Barking and Dagenham,E09000002,2021/2/12,1073,24836,0,1396,0,1
Barking and Dagenham,E09000002,2021/2/11,254,23763,10,1396,0,1
Barking and Dagenham,E09000002,2021/2/10,243,23509,3,1386,0,1
Barking and Dagenham,E09000002,2021/2/9,580,23266,0,1383,0,1
Barking and Dagenham,E09000002,2021/2/8,474,22686,1,1383,0,1
Barking and Dagenham,E09000002,2021/2/7,207,22212,0,1382,0,1
Barking and Dagenham,E09000002,2021/2/6,715,22005,0,1382,0,1
Barking and Dagenham,E09000002,2021/2/5,1008,21290,1,1382,0,1
Barking and Dagenham,E09000002,2021/2/4,1021,20282,4,1381,0,1
Barking and Dagenham,E09000002,2021/2/3,898,19261,1,1377,0,1
Barking and Dagenham,E09000002,2021/2/2,856,18363,2,1376,1,1
Barking and Dagenham,E09000002,2021/2/1,233,17507,2,1374,,
Barking and Dagenham,E09000002,2021/1/31,307,17274,3,1372,,
Barking and Dagenham,E09000002,2021/1/30,836,16967,13,1369,,
Barking and Dagenham,E09000002,2021/1/29,1549,16131,2,1356,,
Barking and Dagenham,E09000002,2021/1/28,992,14582,6,1354,,
Barking and Dagenham,E09000002,2021/1/27,951,13590,0,1348,,
Barking and Dagenham,E09000002,2021/1/26,961,12639,1,1348,,
Barking and Dagenham,E09000002,2021/1/25,660,11678,0,1347,,
Barking and Dagenham,E09000002,2021/1/24,196,11018,0,1347,,
Barking and Dagenham,E09000002,2021/1/23,458,10822,0,1347,,
Barking and Dagenham,E09000002,2021/1/22,1047,10364,2,1347,,
Barking and Dagenham,E09000002,2021/1/21,888,9317,4,1345,,
Barking and Dagenham,E09000002,2021/1/20,785,8429,2,1341,,
Barking and Dagenham,E09000002,2021/1/19,691,7644,1,1339,,
Barking and Dagenham,E09000002,2021/1/18,254,6953,1,1338,,
Barking and Dagenham,E09000002,2021/1/17,557,6699,0,1337,,
Barking and Dagenham,E09000002,2021/1/16,408,6142,3,1337,,
Barking and Dagenham,E09000002,2021/1/15,570,5734,6,1334,,
Barking and Dagenham,E09000002,2021/1/14,506,5164,19,1328,,
Barking and Dagenham,E09000002,2021/1/13,352,4658,14,1309,,
Barking and Dagenham,E09000002,2021/1/12,239,4306,14,1295,,
Barking and Dagenham,E09000002,2021/1/11,226,4067,20,1281,,
Barking and Dagenham,E09000002,2021/1/10,65,3841,5,1261,,
Barking and Dagenham,E09000002,2021/1/9,109,3776,11,1256,,
Barking and Dagenham,E09000002,2021/1/8,258,3667,131,1245,,
Barking and Dagenham,E09000002,2021/1/7,267,3409,511,1114,,
Barking and Dagenham,E09000002,2021/1/6,260,3142,444,603,,
Barking and Dagenham,E09000002,2021/1/5,255,2882,148,159,,
Barking and Dagenham,E09000002,2021/1/4,70,2627,1,11,,
Barking and Dagenham,E09000002,2021/1/3,2,2557,1,10,,
Barking and Dagenham,E09000002,2021/1/2,22,2555,4,9,,
Barking and Dagenham,E09000002,2021/1/1,10,2533,0,5,,
Barking and Dagenham,E09000002,2020/12/31,307,2523,1,5,,
Barking and Dagenham,E09000002,2020/12/30,279,2216,1,4,,
Barking and Dagenham,E09000002,2020/12/29,163,1937,,3,,
Barking and Dagenham,E09000002,2020/12/28,3,1774,,3,,
Barking and Dagenham,E09000002,2020/12/27,29,1771,,3,,
Barking and Dagenham,E09000002,2020/12/26,17,1742,,3,,
Barking and Dagenham,E09000002,2020/12/25,0,1725,,3,,
Barking and Dagenham,E09000002,2020/12/24,36,1725,,3,,
Barking and Dagenham,E09000002,2020/12/23,72,1689,,3,,
Barking and Dagenham,E09000002,2020/12/22,51,1617,,3,,
Barking and Dagenham,E09000002,2020/12/21,56,1566,,3,,
Barking and Dagenham,E09000002,2020/12/20,34,1510,,3,,
Barking and Dagenham,E09000002,2020/12/19,25,1476,,3,,
Barking and Dagenham,E09000002,2020/12/18,166,1451,,3,,
Barking and Dagenham,E09000002,2020/12/17,567,1285,,3,,
Barking and Dagenham,E09000002,2020/12/16,519,718,,3,,
Barking and Dagenham,E09000002,2020/12/15,183,199,,3,,
Barking and Dagenham,E09000002,2020/12/14,0,16,,3,,
Barking and Dagenham,E09000002,2020/12/13,0,16,,3,,
Barking and Dagenham,E09000002,2020/12/12,7,16,,3,,
Barking and Dagenham,E09000002,2020/12/11,2,9,,3,,
Barking and Dagenham,E09000002,2020/12/10,3,7,,3,,
Barking and Dagenham,E09000002,2020/12/9,0,4,,3,,
Barking and Dagenham,E09000002,2020/12/8,1,4,,3,,
Barnet,E09000003,2022/8/30,6,283877,11,269487,21,201758
Barnet,E09000003,2022/8/29,0,283871,1,269476,2,201737
Barnet,E09000003,2022/8/28,2,283871,3,269475,5,201735
Barnet,E09000003,2022/8/27,5,283869,8,269472,17,201730
Barnet,E09000003,2022/8/26,11,283864,12,269464,20,201713
Barnet,E09000003,2022/8/25,14,283853,16,269452,22,201693
Barnet,E09000003,2022/8/24,4,283839,16,269436,14,201671
Barnet,E09000003,2022/8/23,5,283835,8,269420,20,201657
Barnet,E09000003,2022/8/22,7,283830,15,269412,25,201637
Barnet,E09000003,2022/8/21,1,283823,3,269397,4,201612
Barnet,E09000003,2022/8/20,4,283822,9,269394,12,201608
Barnet,E09000003,2022/8/19,12,283818,15,269385,11,201596
Barnet,E09000003,2022/8/18,5,283806,13,269370,18,201585
Barnet,E09000003,2022/8/17,13,283801,16,269357,22,201567
Barnet,E09000003,2022/8/16,4,283788,10,269341,25,201545
Barnet,E09000003,2022/8/15,4,283784,6,269331,20,201520
Barnet,E09000003,2022/8/14,2,283780,8,269325,8,201500
Barnet,E09000003,2022/8/13,9,283778,12,269317,20,201492
Barnet,E09000003,2022/8/12,5,283769,21,269305,31,201472
Barnet,E09000003,2022/8/11,5,283764,16,269284,24,201441
Barnet,E09000003,2022/8/10,9,283759,15,269268,35,201417
Barnet,E09000003,2022/8/9,7,283750,21,269253,18,201382
Barnet,E09000003,2022/8/8,9,283743,22,269232,32,201364
Barnet,E09000003,2022/8/7,1,283734,8,269210,4,201332
Barnet,E09000003,2022/8/6,11,283733,18,269202,28,201328
Barnet,E09000003,2022/8/5,6,283722,24,269184,33,201300
Barnet,E09000003,2022/8/4,14,283716,9,269160,37,201267
Barnet,E09000003,2022/8/3,8,283702,21,269151,24,201230
Barnet,E09000003,2022/8/2,5,283694,11,269130,30,201206
Barnet,E09000003,2022/8/1,7,283689,23,269119,41,201176
